local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
13,10/9/2021,10,9,2021,5,253,125,F633,F555,"F633,F555"
10,11/9/2021,11,9,2021,6,254,112,F401,F408,"F401,F408"
10,11/9/2021,11,9,2021,6,254,191,F448,F416,"F448,F416"
19,11/9/2021,11,9,2021,6,254,391,F480,F530,"F480,F530"
19,11/9/2021,11,9,2021,6,254,480,F551,F205,"F551,F205"
9,11/9/2021,11,9,2021,6,254,128,F551,F205,"F551,F205"
13,11/9/2021,11,9,2021,6,254,981,F304,F131,"F304,F131"
11,11/9/2021,11,9,2021,6,254,87,F103,F102,"F103,F102"
16,11/9/2021,11,9,2021,6,254,337,F415,F110,"F415,F110"
17,11/9/2021,11,9,2021,6,254,184,F102,F131,"F102,F131"
12,11/9/2021,11,9,2021,6,254,103,F214,F201,"F214,F201"
15,11/9/2021,11,9,2021,6,254,389,F131,F206,"F131,F206"
19,11/9/2021,11,9,2021,6,254,120,F201,F214,"F201,F214"
18,11/9/2021,11,9,2021,6,254,239,F110,F415,"F110,F415"
14,11/9/2021,11,9,2021,6,254,402,F206,F427,"F206,F427"
10,11/9/2021,11,9,2021,6,254,167,F534,F441,"F534,F441"
13,11/9/2021,11,9,2021,6,254,313,F416,F448,"F416,F448"
8,11/9/2021,11,9,2021,6,254,340,F573,F468,"F573,F468"
13,11/9/2021,11,9,2021,6,254,212,F429,F470,"F429,F470"
17,11/9/2021,11,9,2021,6,254,253,F530,F480,"F530,F480"
15,11/9/2021,11,9,2021,6,254,776,F410,F536,"F410,F536"
12,11/9/2021,11,9,2021,6,254,162,F470,F542,"F470,F542"
11,11/9/2021,11,9,2021,6,254,486,F470,F573,"F470,F573"
16,12/9/2021,12,9,2021,7,255,479,F135,F441,"F135,F441"
17,12/9/2021,12,9,2021,7,255,491,F470,F486,"F470,F486"
12,12/9/2021,12,9,2021,7,255,211,F427,F131,"F427,F131"
19,12/9/2021,12,9,2021,7,255,321,F131,F470,"F131,F470"
17,12/9/2021,12,9,2021,7,255,239,F408,F110,"F408,F110"
14,12/9/2021,12,9,2021,7,255,519,F468,F110,"F468,F110"
18,12/9/2021,12,9,2021,7,255,435,F131,F123,"F131,F123"
15,12/9/2021,12,9,2021,7,255,310,F123,F131,"F123,F131"
11,12/9/2021,12,9,2021,7,255,89,F214,F201,"F214,F201"
10,12/9/2021,12,9,2021,7,255,1007,F530,F205,"F530,F205"
17,12/9/2021,12,9,2021,7,255,273,F201,F214,"F201,F214"
11,12/9/2021,12,9,2021,7,255,948,F476,F305,"F476,F305"
19,12/9/2021,12,9,2021,7,255,225,F555,F410,"F555,F410"
9,12/9/2021,12,9,2021,7,255,318,F470,F441,"F470,F441"
13,12/9/2021,12,9,2021,7,255,881,F410,F457,"F410,F457"
13,12/9/2021,12,9,2021,7,255,446,F123,F470,"F123,F470"
10,12/9/2021,12,9,2021,7,255,354,F133,F470,"F133,F470"
17,12/9/2021,12,9,2021,7,255,290,F441,F470,"F441,F470"
14,12/9/2021,12,9,2021,7,255,216,F530,F480,"F530,F480"
12,12/9/2021,12,9,2021,7,255,339,F470,F486,"F470,F486"
18,12/9/2021,12,9,2021,7,255,578,F457,F555,"F457,F555"
15,12/9/2021,12,9,2021,7,255,269,F470,F563,"F470,F563"
18,13/9/2021,13,9,2021,1,256,207,F102,F115,"F102,F115"
12,13/9/2021,13,9,2021,1,256,301,F131,F102,"F131,F102"
8,13/9/2021,13,9,2021,1,256,302,F131,F132,"F131,F132"
17,13/9/2021,13,9,2021,1,256,274,F201,F103,"F201,F103"
18,13/9/2021,13,9,2021,1,256,218,F201,F103,"F201,F103"
19,13/9/2021,13,9,2021,1,256,206,F203,F205,"F203,F205"
18,13/9/2021,13,9,2021,1,256,342,F203,F303,"F203,F303"
9,13/9/2021,13,9,2021,1,256,778,F205,F459,"F205,F459"
17,13/9/2021,13,9,2021,1,256,774,F215,F564,"F215,F564"
18,13/9/2021,13,9,2021,1,256,1239,F305,F408,"F305,F408"
8,13/9/2021,13,9,2021,1,256,293,F408,F305,"F408,F305"
19,13/9/2021,13,9,2021,1,256,810,F470,F410,"F470,F410"
14,13/9/2021,13,9,2021,1,256,321,F486,F516,"F486,F516"
13,13/9/2021,13,9,2021,1,256,433,F516,F511,"F516,F511"
16,13/9/2021,13,9,2021,1,256,158,F102,F131,"F102,F131"
16,13/9/2021,13,9,2021,1,256,345,F142,F131,"F142,F131"
16,13/9/2021,13,9,2021,1,256,409,F415,F470,"F415,F470"
9,13/9/2021,13,9,2021,1,256,69,F103,F102,"F103,F102"
16,13/9/2021,13,9,2021,1,256,267,F114,F102,"F114,F102"
12,13/9/2021,13,9,2021,1,256,230,F115,F102,"F115,F102"
8,13/9/2021,13,9,2021,1,256,455,F303,F102,"F303,F102"
9,13/9/2021,13,9,2021,1,256,517,F403,F102,"F403,F102"
17,13/9/2021,13,9,2021,1,256,242,F201,F103,"F201,F103"
13,13/9/2021,13,9,2021,1,256,266,F131,F104,"F131,F104"
7,13/9/2021,13,9,2021,1,256,194,F102,F114,"F102,F114"
14,13/9/2021,13,9,2021,1,256,309,F304,F127,"F304,F127"
12,13/9/2021,13,9,2021,1,256,134,F102,F131,"F102,F131"
19,13/9/2021,13,9,2021,1,256,131,F102,F131,"F102,F131"
18,13/9/2021,13,9,2021,1,256,164,F102,F131,"F102,F131"
12,13/9/2021,13,9,2021,1,256,101,F104,F131,"F104,F131"
18,13/9/2021,13,9,2021,1,256,153,F132,F131,"F132,F131"
19,13/9/2021,13,9,2021,1,256,263,F201,F131,"F201,F131"
8,13/9/2021,13,9,2021,1,256,609,F131,F201,"F131,F201"
7,13/9/2021,13,9,2021,1,256,261,F205,F201,"F205,F201"
8,13/9/2021,13,9,2021,1,256,102,F214,F201,"F214,F201"
11,13/9/2021,13,9,2021,1,256,224,F205,F203,"F205,F203"
18,13/9/2021,13,9,2021,1,256,205,F201,F205,"F201,F205"
18,13/9/2021,13,9,2021,1,256,823,F201,F205,"F201,F205"
19,13/9/2021,13,9,2021,1,256,370,F205,F206,"F205,F206"
18,13/9/2021,13,9,2021,1,256,202,F205,F206,"F205,F206"
14,13/9/2021,13,9,2021,1,256,156,F415,F206,"F415,F206"
13,13/9/2021,13,9,2021,1,256,505,F434,F207,"F434,F207"
19,13/9/2021,13,9,2021,1,256,168,F201,F214,"F201,F214"
17,13/9/2021,13,9,2021,1,256,474,F201,F214,"F201,F214"
18,13/9/2021,13,9,2021,1,256,1283,F531,F215,"F531,F215"
16,13/9/2021,13,9,2021,1,256,595,F102,F303,"F102,F303"
19,13/9/2021,13,9,2021,1,256,375,F209,F408,"F209,F408"
17,13/9/2021,13,9,2021,1,256,745,F206,F416,"F206,F416"
19,13/9/2021,13,9,2021,1,256,346,F480,F530,"F480,F530"
10,13/9/2021,13,9,2021,1,256,1914,F542,F553,"F542,F553"
8,14/9/2021,14,9,2021,2,257,449,F131,F201,"F131,F201"
17,14/9/2021,14,9,2021,2,257,128,F138,F110,"F138,F110"
15,14/9/2021,14,9,2021,2,257,196,F201,F132,"F201,F132"
16,14/9/2021,14,9,2021,2,257,136,F201,F205,"F201,F205"
18,14/9/2021,14,9,2021,2,257,152,F201,F205,"F201,F205"
9,14/9/2021,14,9,2021,2,257,118,F203,F205,"F203,F205"
8,14/9/2021,14,9,2021,2,257,373,F205,F203,"F205,F203"
15,14/9/2021,14,9,2021,2,257,395,F207,F552,"F207,F552"
13,14/9/2021,14,9,2021,2,257,970,F301,F572,"F301,F572"
13,14/9/2021,14,9,2021,2,257,279,F303,F552,"F303,F552"
16,14/9/2021,14,9,2021,2,257,677,F552,F207,"F552,F207"
17,14/9/2021,14,9,2021,2,257,262,F102,F131,"F102,F131"
10,14/9/2021,14,9,2021,2,257,106,F103,F102,"F103,F102"
13,14/9/2021,14,9,2021,2,257,324,F123,F102,"F123,F102"
8,14/9/2021,14,9,2021,2,257,307,F303,F102,"F303,F102"
17,14/9/2021,14,9,2021,2,257,236,F201,F103,"F201,F103"
18,14/9/2021,14,9,2021,2,257,262,F201,F103,"F201,F103"
17,14/9/2021,14,9,2021,2,257,277,F201,F103,"F201,F103"
17,14/9/2021,14,9,2021,2,257,296,F201,F103,"F201,F103"
7,14/9/2021,14,9,2021,2,257,185,F102,F114,"F102,F114"
18,14/9/2021,14,9,2021,2,257,220,F102,F115,"F102,F115"
12,14/9/2021,14,9,2021,2,257,257,F102,F123,"F102,F123"
16,14/9/2021,14,9,2021,2,257,135,F102,F131,"F102,F131"
18,14/9/2021,14,9,2021,2,257,164,F132,F131,"F132,F131"
16,14/9/2021,14,9,2021,2,257,262,F142,F131,"F142,F131"
17,14/9/2021,14,9,2021,2,257,305,F201,F131,"F201,F131"
17,14/9/2021,14,9,2021,2,257,357,F201,F131,"F201,F131"
12,14/9/2021,14,9,2021,2,257,615,F304,F131,"F304,F131"
9,14/9/2021,14,9,2021,2,257,183,F633,F131,"F633,F131"
19,14/9/2021,14,9,2021,2,257,625,F110,F138,"F110,F138"
14,14/9/2021,14,9,2021,2,257,418,F132,F201,"F132,F201"
8,14/9/2021,14,9,2021,2,257,253,F205,F201,"F205,F201"
8,14/9/2021,14,9,2021,2,257,82,F214,F201,"F214,F201"
15,14/9/2021,14,9,2021,2,257,353,F553,F201,"F553,F201"
17,14/9/2021,14,9,2021,2,257,360,F201,F205,"F201,F205"
13,14/9/2021,14,9,2021,2,257,96,F206,F205,"F206,F205"
17,14/9/2021,14,9,2021,2,257,134,F201,F214,"F201,F214"
17,14/9/2021,14,9,2021,2,257,276,F201,F214,"F201,F214"
16,14/9/2021,14,9,2021,2,257,436,F102,F303,"F102,F303"
13,14/9/2021,14,9,2021,2,257,762,F552,F303,"F552,F303"
8,14/9/2021,14,9,2021,2,257,419,F408,F305,"F408,F305"
19,14/9/2021,14,9,2021,2,257,179,F131,F408,"F131,F408"
18,14/9/2021,14,9,2021,2,257,1425,F572,F415,"F572,F415"
12,14/9/2021,14,9,2021,2,257,525,F102,F470,"F102,F470"
16,14/9/2021,14,9,2021,2,257,331,F573,F470,"F573,F470"
19,14/9/2021,14,9,2021,2,257,382,F416,F551,"F416,F551"
17,14/9/2021,14,9,2021,2,257,352,F201,F553,"F201,F553"
17,14/9/2021,14,9,2021,2,257,634,F470,F573,"F470,F573"
9,14/9/2021,14,9,2021,2,257,218,F205,F670,"F205,F670"
7,15/9/2021,15,9,2021,3,258,189,F102,F114,"F102,F114"
9,15/9/2021,15,9,2021,3,258,420,F131,F102,"F131,F102"
11,15/9/2021,15,9,2021,3,258,288,F131,F102,"F131,F102"
13,15/9/2021,15,9,2021,3,258,447,F131,F203,"F131,F203"
17,15/9/2021,15,9,2021,3,258,378,F201,F103,"F201,F103"
12,15/9/2021,15,9,2021,3,258,346,F201,F205,"F201,F205"
16,15/9/2021,15,9,2021,3,258,128,F201,F205,"F201,F205"
12,15/9/2021,15,9,2021,3,258,268,F203,F205,"F203,F205"
16,15/9/2021,15,9,2021,3,258,173,F203,F205,"F203,F205"
8,15/9/2021,15,9,2021,3,258,233,F205,F670,"F205,F670"
8,15/9/2021,15,9,2021,3,258,298,F303,F102,"F303,F102"
18,15/9/2021,15,9,2021,3,258,187,F516,F451,"F516,F451"
8,15/9/2021,15,9,2021,3,258,830,F530,F201,"F530,F201"
17,15/9/2021,15,9,2021,3,258,134,F102,F131,"F102,F131"
16,15/9/2021,15,9,2021,3,258,109,F102,F131,"F102,F131"
16,15/9/2021,15,9,2021,3,258,282,F142,F131,"F142,F131"
12,15/9/2021,15,9,2021,3,258,185,F115,F102,"F115,F102"
10,15/9/2021,15,9,2021,3,258,278,F131,F102,"F131,F102"
9,15/9/2021,15,9,2021,3,258,553,F403,F102,"F403,F102"
17,15/9/2021,15,9,2021,3,258,214,F201,F103,"F201,F103"
19,15/9/2021,15,9,2021,3,258,208,F201,F103,"F201,F103"
17,15/9/2021,15,9,2021,3,258,249,F201,F103,"F201,F103"
18,15/9/2021,15,9,2021,3,258,239,F201,F103,"F201,F103"
10,15/9/2021,15,9,2021,3,258,352,F203,F103,"F203,F103"
10,15/9/2021,15,9,2021,3,258,293,F205,F106,"F205,F106"
15,15/9/2021,15,9,2021,3,258,319,F415,F110,"F415,F110"
13,15/9/2021,15,9,2021,3,258,163,F131,F114,"F131,F114"
17,15/9/2021,15,9,2021,3,258,218,F102,F115,"F102,F115"
10,15/9/2021,15,9,2021,3,258,281,F102,F131,"F102,F131"
19,15/9/2021,15,9,2021,3,258,173,F102,F131,"F102,F131"
16,15/9/2021,15,9,2021,3,258,145,F102,F131,"F102,F131"
12,15/9/2021,15,9,2021,3,258,168,F114,F131,"F114,F131"
18,15/9/2021,15,9,2021,3,258,189,F132,F131,"F132,F131"
18,15/9/2021,15,9,2021,3,258,290,F201,F131,"F201,F131"
11,15/9/2021,15,9,2021,3,258,360,F203,F131,"F203,F131"
13,15/9/2021,15,9,2021,3,258,355,F203,F131,"F203,F131"
16,15/9/2021,15,9,2021,3,258,885,F481,F131,"F481,F131"
9,15/9/2021,15,9,2021,3,258,245,F633,F131,"F633,F131"
8,15/9/2021,15,9,2021,3,258,225,F131,F132,"F131,F132"
7,15/9/2021,15,9,2021,3,258,432,F131,F142,"F131,F142"
8,15/9/2021,15,9,2021,3,258,529,F103,F201,"F103,F201"
9,15/9/2021,15,9,2021,3,258,637,F131,F201,"F131,F201"
8,15/9/2021,15,9,2021,3,258,91,F214,F201,"F214,F201"
14,15/9/2021,15,9,2021,3,258,561,F131,F203,"F131,F203"
11,15/9/2021,15,9,2021,3,258,200,F205,F203,"F205,F203"
9,15/9/2021,15,9,2021,3,258,268,F205,F203,"F205,F203"
8,15/9/2021,15,9,2021,3,258,227,F205,F203,"F205,F203"
9,15/9/2021,15,9,2021,3,258,395,F416,F203,"F416,F203"
15,15/9/2021,15,9,2021,3,258,482,F401,F204,"F401,F204"
16,15/9/2021,15,9,2021,3,258,364,F203,F205,"F203,F205"
12,15/9/2021,15,9,2021,3,258,611,F470,F205,"F470,F205"
19,15/9/2021,15,9,2021,3,258,778,F131,F206,"F131,F206"
13,15/9/2021,15,9,2021,3,258,325,F643,F207,"F643,F207"
17,15/9/2021,15,9,2021,3,258,282,F201,F214,"F201,F214"
18,15/9/2021,15,9,2021,3,258,287,F201,F214,"F201,F214"
16,15/9/2021,15,9,2021,3,258,461,F102,F303,"F102,F303"
16,15/9/2021,15,9,2021,3,258,363,F203,F303,"F203,F303"
17,15/9/2021,15,9,2021,3,258,338,F205,F303,"F205,F303"
7,15/9/2021,15,9,2021,3,258,525,F408,F305,"F408,F305"
9,15/9/2021,15,9,2021,3,258,480,F131,F401,"F131,F401"
15,15/9/2021,15,9,2021,3,258,432,F204,F401,"F204,F401"
18,15/9/2021,15,9,2021,3,258,246,F422,F409,"F422,F409"
18,15/9/2021,15,9,2021,3,258,619,F110,F415,"F110,F415"
16,15/9/2021,15,9,2021,3,258,148,F203,F416,"F203,F416"
15,15/9/2021,15,9,2021,3,258,517,F203,F416,"F203,F416"
11,15/9/2021,15,9,2021,3,258,602,F304,F468,"F304,F468"
11,15/9/2021,15,9,2021,3,258,760,F201,F470,"F201,F470"
16,15/9/2021,15,9,2021,3,258,300,F530,F480,"F530,F480"
18,15/9/2021,15,9,2021,3,258,561,F429,F491,"F429,F491"
18,15/9/2021,15,9,2021,3,258,426,F131,F530,"F131,F530"
19,15/9/2021,15,9,2021,3,258,315,F480,F530,"F480,F530"
18,16/9/2021,16,9,2021,4,259,223,F102,F115,"F102,F115"
16,16/9/2021,16,9,2021,4,259,205,F102,F115,"F102,F115"
18,16/9/2021,16,9,2021,4,259,559,F102,F303,"F102,F303"
8,16/9/2021,16,9,2021,4,259,218,F115,F102,"F115,F102"
8,16/9/2021,16,9,2021,4,259,314,F131,F132,"F131,F132"
8,16/9/2021,16,9,2021,4,259,195,F133,F132,"F133,F132"
18,16/9/2021,16,9,2021,4,259,285,F201,F103,"F201,F103"
11,16/9/2021,16,9,2021,4,259,450,F201,F301,"F201,F301"
8,16/9/2021,16,9,2021,4,259,285,F205,F201,"F205,F201"
9,16/9/2021,16,9,2021,4,259,263,F205,F201,"F205,F201"
9,16/9/2021,16,9,2021,4,259,243,F205,F201,"F205,F201"
15,16/9/2021,16,9,2021,4,259,159,F205,F206,"F205,F206"
7,16/9/2021,16,9,2021,4,259,221,F205,F206,"F205,F206"
11,16/9/2021,16,9,2021,4,259,324,F416,F448,"F416,F448"
18,16/9/2021,16,9,2021,4,259,173,F132,F131,"F132,F131"
11,16/9/2021,16,9,2021,4,259,83,F103,F102,"F103,F102"
17,16/9/2021,16,9,2021,4,259,280,F114,F102,"F114,F102"
9,16/9/2021,16,9,2021,4,259,185,F115,F102,"F115,F102"
13,16/9/2021,16,9,2021,4,259,235,F123,F102,"F123,F102"
10,16/9/2021,16,9,2021,4,259,349,F131,F102,"F131,F102"
14,16/9/2021,16,9,2021,4,259,456,F131,F102,"F131,F102"
8,16/9/2021,16,9,2021,4,259,517,F303,F102,"F303,F102"
17,16/9/2021,16,9,2021,4,259,203,F201,F103,"F201,F103"
16,16/9/2021,16,9,2021,4,259,227,F201,F103,"F201,F103"
16,16/9/2021,16,9,2021,4,259,326,F415,F110,"F415,F110"
7,16/9/2021,16,9,2021,4,259,156,F555,F114,"F555,F114"
12,16/9/2021,16,9,2021,4,259,230,F102,F123,"F102,F123"
12,16/9/2021,16,9,2021,4,259,385,F304,F127,"F304,F127"
19,16/9/2021,16,9,2021,4,259,144,F102,F131,"F102,F131"
14,16/9/2021,16,9,2021,4,259,143,F102,F131,"F102,F131"
17,16/9/2021,16,9,2021,4,259,414,F201,F131,"F201,F131"
14,16/9/2021,16,9,2021,4,259,311,F201,F131,"F201,F131"
14,16/9/2021,16,9,2021,4,259,612,F571,F131,"F571,F131"
9,16/9/2021,16,9,2021,4,259,203,F633,F131,"F633,F131"
7,16/9/2021,16,9,2021,4,259,554,F131,F142,"F131,F142"
9,16/9/2021,16,9,2021,4,259,362,F131,F201,"F131,F201"
8,16/9/2021,16,9,2021,4,259,154,F214,F201,"F214,F201"
8,16/9/2021,16,9,2021,4,259,977,F530,F201,"F530,F201"
8,16/9/2021,16,9,2021,4,259,332,F205,F203,"F205,F203"
8,16/9/2021,16,9,2021,4,259,261,F205,F203,"F205,F203"
16,16/9/2021,16,9,2021,4,259,280,F201,F205,"F201,F205"
14,16/9/2021,16,9,2021,4,259,151,F415,F206,"F415,F206"
17,16/9/2021,16,9,2021,4,259,370,F201,F214,"F201,F214"
16,16/9/2021,16,9,2021,4,259,300,F203,F303,"F203,F303"
18,16/9/2021,16,9,2021,4,259,665,F305,F408,"F305,F408"
19,16/9/2021,16,9,2021,4,259,362,F131,F415,"F131,F415"
18,16/9/2021,16,9,2021,4,259,736,F470,F415,"F470,F415"
14,16/9/2021,16,9,2021,4,259,242,F206,F416,"F206,F416"
8,16/9/2021,16,9,2021,4,259,226,F613,F423,"F613,F423"
10,16/9/2021,16,9,2021,4,259,278,F469,F457,"F469,F457"
16,16/9/2021,16,9,2021,4,259,440,F415,F470,"F415,F470"
18,16/9/2021,16,9,2021,4,259,325,F480,F470,"F480,F470"
16,16/9/2021,16,9,2021,4,259,279,F530,F480,"F530,F480"
8,16/9/2021,16,9,2021,4,259,231,F470,F491,"F470,F491"
17,16/9/2021,16,9,2021,4,259,545,F131,F530,"F131,F530"
19,16/9/2021,16,9,2021,4,259,140,F470,F530,"F470,F530"
12,17/9/2021,17,9,2021,5,260,305,F106,F412,"F106,F412"
17,17/9/2021,17,9,2021,5,260,275,F201,F103,"F201,F103"
13,17/9/2021,17,9,2021,5,260,360,F203,F401,"F203,F401"
15,17/9/2021,17,9,2021,5,260,379,F204,F401,"F204,F401"
17,17/9/2021,17,9,2021,5,260,399,F206,F553,"F206,F553"
12,17/9/2021,17,9,2021,5,260,251,F412,F106,"F412,F106"
17,17/9/2021,17,9,2021,5,260,450,F470,F454,"F470,F454"
19,17/9/2021,17,9,2021,5,260,123,F470,F530,"F470,F530"
10,17/9/2021,17,9,2021,5,260,200,F470,F564,"F470,F564"
16,17/9/2021,17,9,2021,5,260,166,F491,F429,"F491,F429"
8,17/9/2021,17,9,2021,5,260,189,F115,F102,"F115,F102"
10,17/9/2021,17,9,2021,5,260,318,F131,F102,"F131,F102"
15,17/9/2021,17,9,2021,5,260,125,F136,F102,"F136,F102"
8,17/9/2021,17,9,2021,5,260,323,F303,F102,"F303,F102"
17,17/9/2021,17,9,2021,5,260,255,F201,F103,"F201,F103"
16,17/9/2021,17,9,2021,5,260,308,F201,F103,"F201,F103"
10,17/9/2021,17,9,2021,5,260,182,F205,F106,"F205,F106"
7,17/9/2021,17,9,2021,5,260,163,F102,F114,"F102,F114"
18,17/9/2021,17,9,2021,5,260,187,F102,F115,"F102,F115"
16,17/9/2021,17,9,2021,5,260,213,F102,F115,"F102,F115"
18,17/9/2021,17,9,2021,5,260,163,F102,F131,"F102,F131"
16,17/9/2021,17,9,2021,5,260,335,F142,F131,"F142,F131"
16,17/9/2021,17,9,2021,5,260,311,F215,F131,"F215,F131"
12,17/9/2021,17,9,2021,5,260,527,F304,F131,"F304,F131"
13,17/9/2021,17,9,2021,5,260,163,F411,F131,"F411,F131"
7,17/9/2021,17,9,2021,5,260,340,F131,F142,"F131,F142"
8,17/9/2021,17,9,2021,5,260,79,F214,F201,"F214,F201"
9,17/9/2021,17,9,2021,5,260,210,F205,F203,"F205,F203"
15,17/9/2021,17,9,2021,5,260,181,F401,F204,"F401,F204"
13,17/9/2021,17,9,2021,5,260,193,F203,F205,"F203,F205"
17,17/9/2021,17,9,2021,5,260,122,F203,F205,"F203,F205"
14,17/9/2021,17,9,2021,5,260,154,F415,F206,"F415,F206"
19,17/9/2021,17,9,2021,5,260,340,F205,F207,"F205,F207"
19,17/9/2021,17,9,2021,5,260,806,F110,F215,"F110,F215"
19,17/9/2021,17,9,2021,5,260,623,F102,F303,"F102,F303"
8,17/9/2021,17,9,2021,5,260,462,F408,F305,"F408,F305"
17,17/9/2021,17,9,2021,5,260,880,F305,F408,"F305,F408"
13,17/9/2021,17,9,2021,5,260,424,F496,F412,"F496,F412"
18,17/9/2021,17,9,2021,5,260,462,F470,F452,"F470,F452"
19,17/9/2021,17,9,2021,5,260,564,F480,F470,"F480,F470"
14,17/9/2021,17,9,2021,5,260,627,F571,F470,"F571,F470"
16,17/9/2021,17,9,2021,5,260,251,F530,F480,"F530,F480"
17,17/9/2021,17,9,2021,5,260,690,F429,F491,"F429,F491"
12,17/9/2021,17,9,2021,5,260,615,F421,F496,"F421,F496"
10,17/9/2021,17,9,2021,5,260,376,F478,F572,"F478,F572"
12,17/9/2021,17,9,2021,5,260,938,F564,F643,"F564,F643"
11,17/9/2021,17,9,2021,5,260,196,F572,F657,"F572,F657"
16,18/9/2021,18,9,2021,6,261,329,F131,F457,"F131,F457"
10,18/9/2021,18,9,2021,6,261,241,F205,F106,"F205,F106"
14,18/9/2021,18,9,2021,6,261,170,F401,F204,"F401,F204"
13,18/9/2021,18,9,2021,6,261,253,F416,F448,"F416,F448"
16,18/9/2021,18,9,2021,6,261,359,F464,F629,"F464,F629"
18,18/9/2021,18,9,2021,6,261,861,F470,F132,"F470,F132"
16,18/9/2021,18,9,2021,6,261,947,F470,F205,"F470,F205"
16,18/9/2021,18,9,2021,6,261,394,F498,F422,"F498,F422"
8,18/9/2021,18,9,2021,6,261,426,F304,F131,"F304,F131"
12,18/9/2021,18,9,2021,6,261,765,F205,F470,"F205,F470"
16,18/9/2021,18,9,2021,6,261,204,F452,F470,"F452,F470"
9,18/9/2021,18,9,2021,6,261,268,F131,F102,"F131,F102"
13,18/9/2021,18,9,2021,6,261,388,F304,F127,"F304,F127"
17,18/9/2021,18,9,2021,6,261,324,F102,F131,"F102,F131"
19,18/9/2021,18,9,2021,6,261,125,F102,F131,"F102,F131"
18,18/9/2021,18,9,2021,6,261,428,F402,F131,"F402,F131"
17,18/9/2021,18,9,2021,6,261,420,F415,F131,"F415,F131"
13,18/9/2021,18,9,2021,6,261,465,F440,F133,"F440,F133"
11,18/9/2021,18,9,2021,6,261,447,F131,F304,"F131,F304"
7,18/9/2021,18,9,2021,6,261,287,F131,F411,"F131,F411"
12,18/9/2021,18,9,2021,6,261,522,F470,F412,"F470,F412"
18,18/9/2021,18,9,2021,6,261,385,F131,F415,"F131,F415"
10,18/9/2021,18,9,2021,6,261,427,F494,F416,"F494,F416"
14,18/9/2021,18,9,2021,6,261,325,F457,F423,"F457,F423"
11,18/9/2021,18,9,2021,6,261,481,F133,F440,"F133,F440"
9,18/9/2021,18,9,2021,6,261,280,F470,F441,"F470,F441"
18,18/9/2021,18,9,2021,6,261,279,F470,F452,"F470,F452"
10,18/9/2021,18,9,2021,6,261,660,F142,F462,"F142,F462"
18,18/9/2021,18,9,2021,6,261,803,F629,F464,"F629,F464"
10,18/9/2021,18,9,2021,6,261,455,F131,F470,"F131,F470"
12,18/9/2021,18,9,2021,6,261,724,F206,F470,"F206,F470"
15,18/9/2021,18,9,2021,6,261,793,F416,F470,"F416,F470"
11,18/9/2021,18,9,2021,6,261,163,F454,F470,"F454,F470"
16,18/9/2021,18,9,2021,6,261,635,F486,F470,"F486,F470"
10,18/9/2021,18,9,2021,6,261,239,F491,F470,"F491,F470"
11,18/9/2021,18,9,2021,6,261,415,F573,F470,"F573,F470"
18,18/9/2021,18,9,2021,6,261,544,F470,F486,"F470,F486"
18,18/9/2021,18,9,2021,6,261,846,F470,F516,"F470,F516"
13,18/9/2021,18,9,2021,6,261,694,F470,F573,"F470,F573"
17,18/9/2021,18,9,2021,6,261,1147,F554,F631,"F554,F631"
12,18/9/2021,18,9,2021,6,261,271,F142,F643,"F142,F643"
12,19/9/2021,19,9,2021,7,262,982,F103,F486,"F103,F486"
9,19/9/2021,19,9,2021,7,262,272,F470,F441,"F470,F441"
15,19/9/2021,19,9,2021,7,262,1304,F530,F110,"F530,F110"
15,19/9/2021,19,9,2021,7,262,1118,F206,F131,"F206,F131"
12,19/9/2021,19,9,2021,7,262,853,F454,F131,"F454,F131"
16,19/9/2021,19,9,2021,7,262,228,F613,F131,"F613,F131"
19,19/9/2021,19,9,2021,7,262,285,F534,F104,"F534,F104"
12,19/9/2021,19,9,2021,7,262,474,F206,F130,"F206,F130"
15,19/9/2021,19,9,2021,7,262,301,F130,F131,"F130,F131"
10,19/9/2021,19,9,2021,7,262,287,F304,F131,"F304,F131"
17,19/9/2021,19,9,2021,7,262,233,F401,F131,"F401,F131"
17,19/9/2021,19,9,2021,7,262,622,F470,F131,"F470,F131"
19,19/9/2021,19,9,2021,7,262,428,F633,F204,"F633,F204"
16,19/9/2021,19,9,2021,7,262,172,F203,F205,"F203,F205"
18,19/9/2021,19,9,2021,7,262,401,F131,F206,"F131,F206"
17,19/9/2021,19,9,2021,7,262,390,F131,F206,"F131,F206"
14,19/9/2021,19,9,2021,7,262,209,F415,F206,"F415,F206"
14,19/9/2021,19,9,2021,7,262,562,F131,F304,"F131,F304"
17,19/9/2021,19,9,2021,7,262,341,F213,F305,"F213,F305"
16,19/9/2021,19,9,2021,7,262,294,F131,F454,"F131,F454"
12,19/9/2021,19,9,2021,7,262,509,F206,F470,"F206,F470"
17,19/9/2021,19,9,2021,7,262,166,F429,F470,"F429,F470"
17,19/9/2021,19,9,2021,7,262,213,F441,F470,"F441,F470"
17,19/9/2021,19,9,2021,7,262,151,F454,F470,"F454,F470"
9,19/9/2021,19,9,2021,7,262,206,F516,F470,"F516,F470"
14,19/9/2021,19,9,2021,7,262,448,F516,F496,"F516,F496"
19,19/9/2021,19,9,2021,7,262,315,F131,F531,"F131,F531"
17,19/9/2021,19,9,2021,7,262,245,F495,F531,"F495,F531"
